23/09/06 07:38:29 | INFO | root | Reading sequences from ../proteins.fa
23/09/06 08:29:57 | INFO | root | Predicted structure for gene1708_12399870_12400649 with length 257, pLDDT 39.2, pTM 0.119 in 5.5s (amortized, batch size 3). 1555 / 2595 completed.
23/09/06 08:29:57 | INFO | root | Predicted structure for gene1263_8873590_8875132 with length 258, pLDDT 47.5, pTM 0.284 in 5.5s (amortized, batch size 3). 1556 / 2595 completed.
23/09/06 08:30:13 | INFO | root | Predicted structure for gene2355_18075401_18076183 with length 258, pLDDT 89.9, pTM 0.681 in 5.5s (amortized, batch size 3). 1557 / 2595 completed.
23/09/06 08:30:13 | INFO | root | Predicted structure for gene2443_18782554_18784806 with length 258, pLDDT 57.0, pTM 0.324 in 5.5s (amortized, batch size 3). 1558 / 2595 completed.
23/09/06 08:30:13 | INFO | root | Predicted structure for gene2492_19246166_19253350 with length 258, pLDDT 74.9, pTM 0.404 in 5.5s (amortized, batch size 3). 1559 / 2595 completed.
23/09/06 08:30:30 | INFO | root | Predicted structure for gene484_3548875_3549660 with length 259, pLDDT 64.9, pTM 0.665 in 5.5s (amortized, batch size 3). 1560 / 2595 completed.
23/09/06 08:30:30 | INFO | root | Predicted structure for gene1297_9104649_9109124 with length 259, pLDDT 59.1, pTM 0.308 in 5.5s (amortized, batch size 3). 1561 / 2595 completed.
23/09/06 08:30:30 | INFO | root | Predicted structure for gene1814_13200444_13201229 with length 259, pLDDT 26.7, pTM 0.125 in 5.5s (amortized, batch size 3). 1562 / 2595 completed.
23/09/06 08:30:47 | INFO | root | Predicted structure for gene2035_15051830_15066343 with length 259, pLDDT 56.4, pTM 0.305 in 5.5s (amortized, batch size 3). 1563 / 2595 completed.
23/09/06 08:30:47 | INFO | root | Predicted structure for gene545_3889568_3890356 with length 260, pLDDT 69.1, pTM 0.338 in 5.5s (amortized, batch size 3). 1564 / 2595 completed.
23/09/06 08:30:47 | INFO | root | Predicted structure for gene2296_17636355_17638167 with length 260, pLDDT 79.5, pTM 0.472 in 5.5s (amortized, batch size 3). 1565 / 2595 completed.
23/09/06 08:31:03 | INFO | root | Predicted structure for gene2559_19767895_19769316 with length 260, pLDDT 66.2, pTM 0.333 in 5.6s (amortized, batch size 3). 1566 / 2595 completed.
23/09/06 08:31:03 | INFO | root | Predicted structure for gene527_3800564_3801815 with length 261, pLDDT 66.3, pTM 0.322 in 5.6s (amortized, batch size 3). 1567 / 2595 completed.
23/09/06 08:31:03 | INFO | root | Predicted structure for gene1122_7793330_7794121 with length 261, pLDDT 43.1, pTM 0.214 in 5.6s (amortized, batch size 3). 1568 / 2595 completed.
23/09/06 08:31:20 | INFO | root | Predicted structure for gene1323_9328104_9335170 with length 261, pLDDT 65.5, pTM 0.709 in 5.6s (amortized, batch size 3). 1569 / 2595 completed.
23/09/06 08:31:20 | INFO | root | Predicted structure for gene1406_10040115_10040906 with length 261, pLDDT 49.1, pTM 0.160 in 5.6s (amortized, batch size 3). 1570 / 2595 completed.
23/09/06 08:31:20 | INFO | root | Predicted structure for gene1766_12789162_12789953 with length 261, pLDDT 41.0, pTM 0.171 in 5.6s (amortized, batch size 3). 1571 / 2595 completed.
23/09/06 08:31:37 | INFO | root | Predicted structure for gene1948_14275379_14279277 with length 261, pLDDT 54.6, pTM 0.373 in 5.6s (amortized, batch size 3). 1572 / 2595 completed.
23/09/06 08:31:37 | INFO | root | Predicted structure for gene2306_17687636_17690067 with length 261, pLDDT 64.6, pTM 0.298 in 5.6s (amortized, batch size 3). 1573 / 2595 completed.
23/09/06 08:31:37 | INFO | root | Predicted structure for gene1749_12731050_12731844 with length 262, pLDDT 81.9, pTM 0.505 in 5.6s (amortized, batch size 3). 1574 / 2595 completed.
23/09/06 08:31:54 | INFO | root | Predicted structure for gene2521_19490525_19496443 with length 262, pLDDT 70.8, pTM 0.327 in 5.7s (amortized, batch size 3). 1575 / 2595 completed.
23/09/06 08:31:54 | INFO | root | Predicted structure for gene102_792785_793582 with length 263, pLDDT 93.6, pTM 0.913 in 5.7s (amortized, batch size 3). 1576 / 2595 completed.
23/09/06 08:31:54 | INFO | root | Predicted structure for gene199_1343027_1343824 with length 263, pLDDT 29.7, pTM 0.150 in 5.7s (amortized, batch size 3). 1577 / 2595 completed.
23/09/06 08:32:11 | INFO | root | Predicted structure for gene323_2284049_2286531 with length 263, pLDDT 73.9, pTM 0.630 in 5.7s (amortized, batch size 3). 1578 / 2595 completed.
23/09/06 08:32:11 | INFO | root | Predicted structure for gene685_4926798_4927595 with length 263, pLDDT 86.1, pTM 0.687 in 5.7s (amortized, batch size 3). 1579 / 2595 completed.
23/09/06 08:32:11 | INFO | root | Predicted structure for gene863_6063602_6064656 with length 263, pLDDT 79.3, pTM 0.481 in 5.7s (amortized, batch size 3). 1580 / 2595 completed.
23/09/06 08:32:28 | INFO | root | Predicted structure for gene1761_12782448_12783936 with length 263, pLDDT 49.7, pTM 0.422 in 5.7s (amortized, batch size 3). 1581 / 2595 completed.
23/09/06 08:32:28 | INFO | root | Predicted structure for gene2184_16668589_16670292 with length 263, pLDDT 55.5, pTM 0.283 in 5.7s (amortized, batch size 3). 1582 / 2595 completed.
23/09/06 08:32:28 | INFO | root | Predicted structure for gene2557_19752324_19753201 with length 263, pLDDT 75.1, pTM 0.471 in 5.7s (amortized, batch size 3). 1583 / 2595 completed.
23/09/06 08:32:45 | INFO | root | Predicted structure for gene99_769586_773817 with length 264, pLDDT 57.3, pTM 0.469 in 5.6s (amortized, batch size 3). 1584 / 2595 completed.
23/09/06 08:32:45 | INFO | root | Predicted structure for gene278_1939654_1941324 with length 264, pLDDT 64.2, pTM 0.435 in 5.6s (amortized, batch size 3). 1585 / 2595 completed.
23/09/06 08:32:45 | INFO | root | Predicted structure for gene765_5441098_5445750 with length 264, pLDDT 34.1, pTM 0.147 in 5.6s (amortized, batch size 3). 1586 / 2595 completed.
23/09/06 08:33:03 | INFO | root | Predicted structure for gene1185_8200281_8201081 with length 264, pLDDT 87.2, pTM 0.742 in 5.9s (amortized, batch size 3). 1587 / 2595 completed.
23/09/06 08:33:03 | INFO | root | Predicted structure for gene1916_14038026_14038826 with length 264, pLDDT 79.7, pTM 0.525 in 5.9s (amortized, batch size 3). 1588 / 2595 completed.
23/09/06 08:33:03 | INFO | root | Predicted structure for gene285_1990457_1991263 with length 266, pLDDT 63.4, pTM 0.625 in 5.9s (amortized, batch size 3). 1589 / 2595 completed.
23/09/06 08:33:20 | INFO | root | Predicted structure for gene1053_7286741_7287547 with length 266, pLDDT 86.2, pTM 0.675 in 5.9s (amortized, batch size 3). 1590 / 2595 completed.
23/09/06 08:33:20 | INFO | root | Predicted structure for gene1242_8757839_8759127 with length 266, pLDDT 63.5, pTM 0.308 in 5.9s (amortized, batch size 3). 1591 / 2595 completed.
23/09/06 08:33:20 | INFO | root | Predicted structure for gene1322_9314436_9316536 with length 266, pLDDT 63.7, pTM 0.414 in 5.9s (amortized, batch size 3). 1592 / 2595 completed.
23/09/06 08:33:39 | INFO | root | Predicted structure for gene1579_11360873_11361965 with length 266, pLDDT 77.1, pTM 0.583 in 6.1s (amortized, batch size 3). 1593 / 2595 completed.
23/09/06 08:33:39 | INFO | root | Predicted structure for gene2269_17381248_17382997 with length 266, pLDDT 78.4, pTM 0.609 in 6.1s (amortized, batch size 3). 1594 / 2595 completed.
23/09/06 08:33:39 | INFO | root | Predicted structure for gene212_1439305_1440269 with length 267, pLDDT 69.5, pTM 0.667 in 6.1s (amortized, batch size 3). 1595 / 2595 completed.
23/09/06 08:33:57 | INFO | root | Predicted structure for gene528_3821103_3822067 with length 267, pLDDT 68.1, pTM 0.625 in 6.1s (amortized, batch size 3). 1596 / 2595 completed.
23/09/06 08:33:57 | INFO | root | Predicted structure for gene651_4712232_4713041 with length 267, pLDDT 72.5, pTM 0.679 in 6.1s (amortized, batch size 3). 1597 / 2595 completed.
23/09/06 08:33:57 | INFO | root | Predicted structure for gene943_6620224_6621188 with length 267, pLDDT 70.5, pTM 0.673 in 6.1s (amortized, batch size 3). 1598 / 2595 completed.
23/09/06 08:34:15 | INFO | root | Predicted structure for gene1025_7109212_7110774 with length 267, pLDDT 45.0, pTM 0.152 in 6.1s (amortized, batch size 3). 1599 / 2595 completed.
23/09/06 08:34:15 | INFO | root | Predicted structure for gene1511_10743311_10744120 with length 267, pLDDT 71.1, pTM 0.662 in 6.1s (amortized, batch size 3). 1600 / 2595 completed.
23/09/06 08:34:15 | INFO | root | Predicted structure for gene1683_12144889_12145698 with length 267, pLDDT 59.5, pTM 0.104 in 6.1s (amortized, batch size 3). 1601 / 2595 completed.
23/09/06 08:34:33 | INFO | root | Predicted structure for gene2448_18840449_18841258 with length 267, pLDDT 79.3, pTM 0.458 in 6.0s (amortized, batch size 3). 1602 / 2595 completed.
23/09/06 08:34:33 | INFO | root | Predicted structure for gene2584_19915419_19919835 with length 267, pLDDT 41.2, pTM 0.163 in 6.0s (amortized, batch size 3). 1603 / 2595 completed.
23/09/06 08:34:33 | INFO | root | Predicted structure for gene32_195036_196011 with length 268, pLDDT 75.8, pTM 0.576 in 6.0s (amortized, batch size 3). 1604 / 2595 completed.
23/09/06 08:34:51 | INFO | root | Predicted structure for gene205_1375056_1376159 with length 268, pLDDT 85.9, pTM 0.763 in 6.0s (amortized, batch size 3). 1605 / 2595 completed.
23/09/06 08:34:51 | INFO | root | Predicted structure for gene1248_8787417_8788827 with length 268, pLDDT 73.4, pTM 0.433 in 6.0s (amortized, batch size 3). 1606 / 2595 completed.
23/09/06 08:34:51 | INFO | root | Predicted structure for gene1577_11355121_11356805 with length 268, pLDDT 54.8, pTM 0.234 in 6.0s (amortized, batch size 3). 1607 / 2595 completed.
23/09/06 08:35:10 | INFO | root | Predicted structure for gene1990_14558015_14558827 with length 268, pLDDT 76.9, pTM 0.519 in 6.0s (amortized, batch size 3). 1608 / 2595 completed.
23/09/06 08:35:10 | INFO | root | Predicted structure for gene2026_14900407_14901374 with length 268, pLDDT 69.5, pTM 0.660 in 6.0s (amortized, batch size 3). 1609 / 2595 completed.
23/09/06 08:35:10 | INFO | root | Predicted structure for gene2073_15797056_15797868 with length 268, pLDDT 60.6, pTM 0.395 in 6.0s (amortized, batch size 3). 1610 / 2595 completed.
23/09/06 08:35:28 | INFO | root | Predicted structure for gene2474_19071786_19073012 with length 268, pLDDT 69.0, pTM 0.405 in 6.1s (amortized, batch size 3). 1611 / 2595 completed.
23/09/06 08:35:28 | INFO | root | Predicted structure for gene489_3611617_3613936 with length 269, pLDDT 72.5, pTM 0.433 in 6.1s (amortized, batch size 3). 1612 / 2595 completed.
23/09/06 08:35:28 | INFO | root | Predicted structure for gene1077_7473869_7478851 with length 269, pLDDT 84.4, pTM 0.673 in 6.1s (amortized, batch size 3). 1613 / 2595 completed.
23/09/06 08:35:46 | INFO | root | Predicted structure for gene2305_17686003_17686818 with length 269, pLDDT 75.0, pTM 0.426 in 6.0s (amortized, batch size 3). 1614 / 2595 completed.
23/09/06 08:35:46 | INFO | root | Predicted structure for gene2580_19884272_19885087 with length 269, pLDDT 88.6, pTM 0.874 in 6.0s (amortized, batch size 3). 1615 / 2595 completed.
23/09/06 08:35:46 | INFO | root | Predicted structure for gene506_3683645_3684544 with length 270, pLDDT 79.7, pTM 0.629 in 6.0s (amortized, batch size 3). 1616 / 2595 completed.
23/09/06 08:36:04 | INFO | root | Predicted structure for gene1040_7195925_7197398 with length 270, pLDDT 77.3, pTM 0.417 in 6.0s (amortized, batch size 3). 1617 / 2595 completed.
23/09/06 08:36:04 | INFO | root | Predicted structure for gene1368_9699403_9700221 with length 270, pLDDT 93.0, pTM 0.903 in 6.0s (amortized, batch size 3). 1618 / 2595 completed.
23/09/06 08:36:04 | INFO | root | Predicted structure for gene1451_10305321_10310421 with length 270, pLDDT 30.1, pTM 0.122 in 6.0s (amortized, batch size 3). 1619 / 2595 completed.
23/09/06 08:36:22 | INFO | root | Predicted structure for gene2152_16427837_16442203 with length 270, pLDDT 64.3, pTM 0.290 in 6.2s (amortized, batch size 3). 1620 / 2595 completed.
23/09/06 08:36:22 | INFO | root | Predicted structure for gene1232_8701866_8702687 with length 271, pLDDT 86.4, pTM 0.686 in 6.2s (amortized, batch size 3). 1621 / 2595 completed.
23/09/06 08:36:22 | INFO | root | Predicted structure for gene1862_13567562_13572112 with length 271, pLDDT 60.1, pTM 0.410 in 6.2s (amortized, batch size 3). 1622 / 2595 completed.
23/09/06 08:36:41 | INFO | root | Predicted structure for gene2303_17671366_17672255 with length 271, pLDDT 73.2, pTM 0.473 in 6.2s (amortized, batch size 3). 1623 / 2595 completed.
23/09/06 08:36:41 | INFO | root | Predicted structure for gene2418_18543545_18545357 with length 271, pLDDT 43.6, pTM 0.159 in 6.2s (amortized, batch size 3). 1624 / 2595 completed.
23/09/06 08:36:41 | INFO | root | Predicted structure for gene307_2205911_2206738 with length 272, pLDDT 79.3, pTM 0.509 in 6.2s (amortized, batch size 3). 1625 / 2595 completed.
23/09/06 08:36:59 | INFO | root | Predicted structure for gene382_2739069_2739893 with length 272, pLDDT 79.4, pTM 0.436 in 6.2s (amortized, batch size 3). 1626 / 2595 completed.
23/09/06 08:36:59 | INFO | root | Predicted structure for gene1132_7854786_7855610 with length 272, pLDDT 77.6, pTM 0.690 in 6.2s (amortized, batch size 3). 1627 / 2595 completed.
23/09/06 08:36:59 | INFO | root | Predicted structure for gene1676_12106084_12107081 with length 272, pLDDT 56.1, pTM 0.480 in 6.2s (amortized, batch size 3). 1628 / 2595 completed.
23/09/06 08:37:18 | INFO | root | Predicted structure for gene2294_17623370_17628688 with length 272, pLDDT 64.1, pTM 0.283 in 6.3s (amortized, batch size 3). 1629 / 2595 completed.
23/09/06 08:37:18 | INFO | root | Predicted structure for gene207_1381309_1384041 with length 273, pLDDT 61.4, pTM 0.500 in 6.3s (amortized, batch size 3). 1630 / 2595 completed.
23/09/06 08:37:18 | INFO | root | Predicted structure for gene1284_9050079_9050909 with length 273, pLDDT 68.4, pTM 0.303 in 6.3s (amortized, batch size 3). 1631 / 2595 completed.
23/09/06 08:37:37 | INFO | root | Predicted structure for gene2045_15276136_15277133 with length 273, pLDDT 84.0, pTM 0.776 in 6.2s (amortized, batch size 3). 1632 / 2595 completed.
23/09/06 08:37:37 | INFO | root | Predicted structure for gene2593_19971527_19973981 with length 273, pLDDT 50.9, pTM 0.111 in 6.2s (amortized, batch size 3). 1633 / 2595 completed.
23/09/06 08:37:37 | INFO | root | Predicted structure for gene474_3492351_3493688 with length 274, pLDDT 69.7, pTM 0.373 in 6.2s (amortized, batch size 3). 1634 / 2595 completed.
23/09/06 08:37:56 | INFO | root | Predicted structure for gene729_5183654_5187764 with length 274, pLDDT 65.8, pTM 0.463 in 6.5s (amortized, batch size 3). 1635 / 2595 completed.
23/09/06 08:37:56 | INFO | root | Predicted structure for gene1365_9692934_9693767 with length 274, pLDDT 60.8, pTM 0.632 in 6.5s (amortized, batch size 3). 1636 / 2595 completed.
23/09/06 08:37:56 | INFO | root | Predicted structure for gene773_5493673_5496758 with length 275, pLDDT 33.2, pTM 0.144 in 6.5s (amortized, batch size 3). 1637 / 2595 completed.
23/09/06 08:38:16 | INFO | root | Predicted structure for gene922_6489162_6490280 with length 275, pLDDT 70.4, pTM 0.386 in 6.5s (amortized, batch size 3). 1638 / 2595 completed.
23/09/06 08:38:16 | INFO | root | Predicted structure for gene956_6672812_6675049 with length 275, pLDDT 53.6, pTM 0.277 in 6.5s (amortized, batch size 3). 1639 / 2595 completed.
23/09/06 08:38:16 | INFO | root | Predicted structure for gene1876_13680451_13688166 with length 275, pLDDT 56.3, pTM 0.244 in 6.5s (amortized, batch size 3). 1640 / 2595 completed.
23/09/06 08:38:36 | INFO | root | Predicted structure for gene2502_19327367_19329190 with length 275, pLDDT 44.1, pTM 0.169 in 6.5s (amortized, batch size 3). 1641 / 2595 completed.
23/09/06 08:38:36 | INFO | root | Predicted structure for gene947_6635968_6637827 with length 276, pLDDT 68.5, pTM 0.395 in 6.5s (amortized, batch size 3). 1642 / 2595 completed.
23/09/06 08:38:36 | INFO | root | Predicted structure for gene1727_12556228_12563769 with length 276, pLDDT 60.7, pTM 0.527 in 6.5s (amortized, batch size 3). 1643 / 2595 completed.
23/09/06 08:38:55 | INFO | root | Predicted structure for gene1740_12696419_12698000 with length 276, pLDDT 69.2, pTM 0.554 in 6.5s (amortized, batch size 3). 1644 / 2595 completed.
23/09/06 08:38:55 | INFO | root | Predicted structure for gene2133_16265869_16267483 with length 276, pLDDT 76.4, pTM 0.409 in 6.5s (amortized, batch size 3). 1645 / 2595 completed.
23/09/06 08:38:55 | INFO | root | Predicted structure for gene15_80437_81693 with length 277, pLDDT 77.7, pTM 0.445 in 6.5s (amortized, batch size 3). 1646 / 2595 completed.
23/09/06 08:39:15 | INFO | root | Predicted structure for gene643_4683103_4684775 with length 277, pLDDT 36.3, pTM 0.131 in 6.7s (amortized, batch size 3). 1647 / 2595 completed.
23/09/06 08:39:15 | INFO | root | Predicted structure for gene1912_14015963_14023019 with length 277, pLDDT 46.3, pTM 0.232 in 6.7s (amortized, batch size 3). 1648 / 2595 completed.
23/09/06 08:39:15 | INFO | root | Predicted structure for gene611_4382629_4393729 with length 278, pLDDT 73.4, pTM 0.736 in 6.7s (amortized, batch size 3). 1649 / 2595 completed.
23/09/06 08:39:35 | INFO | root | Predicted structure for gene1072_7428983_7429938 with length 278, pLDDT 69.9, pTM 0.438 in 6.7s (amortized, batch size 3). 1650 / 2595 completed.
23/09/06 08:39:35 | INFO | root | Predicted structure for gene1312_9221850_9227178 with length 278, pLDDT 52.6, pTM 0.178 in 6.7s (amortized, batch size 3). 1651 / 2595 completed.
23/09/06 08:39:35 | INFO | root | Predicted structure for gene1999_14598646_14599491 with length 278, pLDDT 83.8, pTM 0.813 in 6.7s (amortized, batch size 3). 1652 / 2595 completed.
23/09/06 08:39:56 | INFO | root | Predicted structure for gene2142_16337820_16338785 with length 278, pLDDT 71.1, pTM 0.636 in 6.8s (amortized, batch size 3). 1653 / 2595 completed.
23/09/06 08:39:56 | INFO | root | Predicted structure for gene275_1916123_1916971 with length 279, pLDDT 85.0, pTM 0.636 in 6.8s (amortized, batch size 3). 1654 / 2595 completed.
23/09/06 08:39:56 | INFO | root | Predicted structure for gene708_5043989_5045302 with length 279, pLDDT 85.2, pTM 0.592 in 6.8s (amortized, batch size 3). 1655 / 2595 completed.
23/09/06 08:40:15 | INFO | root | Predicted structure for gene1294_9081283_9082131 with length 279, pLDDT 84.6, pTM 0.803 in 6.5s (amortized, batch size 3). 1656 / 2595 completed.
23/09/06 08:40:15 | INFO | root | Predicted structure for gene841_5940552_5941403 with length 280, pLDDT 32.5, pTM 0.122 in 6.5s (amortized, batch size 3). 1657 / 2595 completed.
23/09/06 08:40:15 | INFO | root | Predicted structure for gene1450_10296225_10297076 with length 280, pLDDT 81.0, pTM 0.478 in 6.5s (amortized, batch size 3). 1658 / 2595 completed.
23/09/06 08:40:35 | INFO | root | Predicted structure for gene2219_16989135_16989986 with length 280, pLDDT 91.1, pTM 0.901 in 6.5s (amortized, batch size 3). 1659 / 2595 completed.
23/09/06 08:40:35 | INFO | root | Predicted structure for gene2276_17467150_17468553 with length 280, pLDDT 56.8, pTM 0.248 in 6.5s (amortized, batch size 3). 1660 / 2595 completed.
23/09/06 08:40:35 | INFO | root | Predicted structure for gene2414_18504961_18505812 with length 280, pLDDT 85.5, pTM 0.664 in 6.5s (amortized, batch size 3). 1661 / 2595 completed.
23/09/06 08:40:55 | INFO | root | Predicted structure for gene312_2220878_2221732 with length 281, pLDDT 94.9, pTM 0.923 in 6.9s (amortized, batch size 3). 1662 / 2595 completed.
23/09/06 08:40:55 | INFO | root | Predicted structure for gene1836_13356529_13357383 with length 281, pLDDT 84.3, pTM 0.534 in 6.9s (amortized, batch size 3). 1663 / 2595 completed.
23/09/06 08:40:55 | INFO | root | Predicted structure for gene2059_15493507_15501168 with length 281, pLDDT 55.0, pTM 0.302 in 6.9s (amortized, batch size 3). 1664 / 2595 completed.
23/09/06 08:41:16 | INFO | root | Predicted structure for gene1469_10415980_10416837 with length 282, pLDDT 40.7, pTM 0.201 in 7.0s (amortized, batch size 3). 1665 / 2595 completed.
23/09/06 08:41:16 | INFO | root | Predicted structure for gene592_4229431_4230379 with length 283, pLDDT 74.2, pTM 0.403 in 7.0s (amortized, batch size 3). 1666 / 2595 completed.
23/09/06 08:41:16 | INFO | root | Predicted structure for gene1151_7965367_7967550 with length 283, pLDDT 60.6, pTM 0.530 in 7.0s (amortized, batch size 3). 1667 / 2595 completed.
23/09/06 08:41:37 | INFO | root | Predicted structure for gene1169_8111323_8112183 with length 283, pLDDT 91.1, pTM 0.905 in 7.0s (amortized, batch size 3). 1668 / 2595 completed.
23/09/06 08:41:37 | INFO | root | Predicted structure for gene1518_10810260_10811120 with length 283, pLDDT 74.9, pTM 0.658 in 7.0s (amortized, batch size 3). 1669 / 2595 completed.
23/09/06 08:41:37 | INFO | root | Predicted structure for gene1940_14189555_14197812 with length 283, pLDDT 65.1, pTM 0.204 in 7.0s (amortized, batch size 3). 1670 / 2595 completed.
23/09/06 08:41:58 | INFO | root | Predicted structure for gene2394_18381148_18382008 with length 283, pLDDT 81.6, pTM 0.460 in 7.0s (amortized, batch size 3). 1671 / 2595 completed.
23/09/06 08:41:58 | INFO | root | Predicted structure for gene2528_19541473_19543180 with length 283, pLDDT 46.0, pTM 0.176 in 7.0s (amortized, batch size 3). 1672 / 2595 completed.
23/09/06 08:41:58 | INFO | root | Predicted structure for gene2538_19595463_19597675 with length 283, pLDDT 55.8, pTM 0.499 in 7.0s (amortized, batch size 3). 1673 / 2595 completed.
23/09/06 08:42:20 | INFO | root | Predicted structure for gene1750_12733891_12738147 with length 284, pLDDT 32.6, pTM 0.153 in 7.2s (amortized, batch size 3). 1674 / 2595 completed.
23/09/06 08:42:20 | INFO | root | Predicted structure for gene2071_15780110_15780973 with length 284, pLDDT 44.7, pTM 0.134 in 7.2s (amortized, batch size 3). 1675 / 2595 completed.
23/09/06 08:42:20 | INFO | root | Predicted structure for gene13_61277_62146 with length 286, pLDDT 76.1, pTM 0.393 in 7.2s (amortized, batch size 3). 1676 / 2595 completed.
23/09/06 08:42:41 | INFO | root | Predicted structure for gene166_1174233_1175269 with length 286, pLDDT 49.6, pTM 0.270 in 7.2s (amortized, batch size 3). 1677 / 2595 completed.
23/09/06 08:42:41 | INFO | root | Predicted structure for gene1567_11266854_11269486 with length 286, pLDDT 68.0, pTM 0.543 in 7.2s (amortized, batch size 3). 1678 / 2595 completed.
23/09/06 08:42:41 | INFO | root | Predicted structure for gene2153_16442579_16443448 with length 286, pLDDT 77.0, pTM 0.401 in 7.2s (amortized, batch size 3). 1679 / 2595 completed.
23/09/06 08:43:02 | INFO | root | Predicted structure for gene127_961843_962715 with length 287, pLDDT 83.0, pTM 0.504 in 7.1s (amortized, batch size 3). 1680 / 2595 completed.
23/09/06 08:43:02 | INFO | root | Predicted structure for gene369_2641953_2642825 with length 287, pLDDT 81.2, pTM 0.486 in 7.1s (amortized, batch size 3). 1681 / 2595 completed.
23/09/06 08:43:02 | INFO | root | Predicted structure for gene555_3938400_3939272 with length 287, pLDDT 81.9, pTM 0.481 in 7.1s (amortized, batch size 3). 1682 / 2595 completed.
23/09/06 08:43:23 | INFO | root | Predicted structure for gene890_6263633_6267024 with length 287, pLDDT 43.5, pTM 0.129 in 7.1s (amortized, batch size 3). 1683 / 2595 completed.
23/09/06 08:43:23 | INFO | root | Predicted structure for gene919_6482331_6483608 with length 287, pLDDT 76.0, pTM 0.734 in 7.1s (amortized, batch size 3). 1684 / 2595 completed.
23/09/06 08:43:23 | INFO | root | Predicted structure for gene988_6835030_6835902 with length 287, pLDDT 91.3, pTM 0.932 in 7.1s (amortized, batch size 3). 1685 / 2595 completed.
23/09/06 08:43:45 | INFO | root | Predicted structure for gene1408_10047917_10049513 with length 287, pLDDT 75.6, pTM 0.814 in 7.1s (amortized, batch size 3). 1686 / 2595 completed.
23/09/06 08:43:45 | INFO | root | Predicted structure for gene744_5303706_5305092 with length 288, pLDDT 58.1, pTM 0.321 in 7.1s (amortized, batch size 3). 1687 / 2595 completed.
23/09/06 08:43:45 | INFO | root | Predicted structure for gene1978_14492086_14492961 with length 288, pLDDT 76.2, pTM 0.420 in 7.1s (amortized, batch size 3). 1688 / 2595 completed.
23/09/06 08:44:06 | INFO | root | Predicted structure for gene522_3747005_3752493 with length 289, pLDDT 32.1, pTM 0.226 in 7.2s (amortized, batch size 3). 1689 / 2595 completed.
23/09/06 08:44:06 | INFO | root | Predicted structure for gene524_3768476_3770008 with length 289, pLDDT 72.9, pTM 0.520 in 7.2s (amortized, batch size 3). 1690 / 2595 completed.
23/09/06 08:44:06 | INFO | root | Predicted structure for gene2131_16251258_16255361 with length 289, pLDDT 62.2, pTM 0.362 in 7.2s (amortized, batch size 3). 1691 / 2595 completed.
23/09/06 08:44:29 | INFO | root | Predicted structure for gene2495_19282043_19282921 with length 289, pLDDT 43.7, pTM 0.166 in 7.4s (amortized, batch size 3). 1692 / 2595 completed.
23/09/06 08:44:29 | INFO | root | Predicted structure for gene72_476911_477946 with length 290, pLDDT 76.1, pTM 0.519 in 7.4s (amortized, batch size 3). 1693 / 2595 completed.
23/09/06 08:44:29 | INFO | root | Predicted structure for gene1094_7598402_7603035 with length 290, pLDDT 40.2, pTM 0.229 in 7.4s (amortized, batch size 3). 1694 / 2595 completed.
23/09/06 08:44:51 | INFO | root | Predicted structure for gene2233_17135821_17137484 with length 290, pLDDT 54.1, pTM 0.387 in 7.6s (amortized, batch size 3). 1695 / 2595 completed.
23/09/06 08:44:51 | INFO | root | Predicted structure for gene2522_19498823_19499814 with length 291, pLDDT 71.0, pTM 0.461 in 7.6s (amortized, batch size 3). 1696 / 2595 completed.
23/09/06 08:44:51 | INFO | root | Predicted structure for gene771_5490612_5492372 with length 292, pLDDT 75.7, pTM 0.367 in 7.6s (amortized, batch size 3). 1697 / 2595 completed.
23/09/06 08:45:14 | INFO | root | Predicted structure for gene991_6850099_6851680 with length 292, pLDDT 79.7, pTM 0.621 in 7.6s (amortized, batch size 3). 1698 / 2595 completed.
23/09/06 08:45:14 | INFO | root | Predicted structure for gene1711_12443317_12444726 with length 292, pLDDT 81.6, pTM 0.464 in 7.6s (amortized, batch size 3). 1699 / 2595 completed.
23/09/06 08:45:14 | INFO | root | Predicted structure for gene823_5846905_5848068 with length 293, pLDDT 70.4, pTM 0.550 in 7.6s (amortized, batch size 3). 1700 / 2595 completed.
23/09/06 08:45:37 | INFO | root | Predicted structure for gene1002_6939991_6941589 with length 293, pLDDT 66.3, pTM 0.386 in 7.6s (amortized, batch size 3). 1701 / 2595 completed.
23/09/06 08:45:37 | INFO | root | Predicted structure for gene1531_10917532_10918556 with length 293, pLDDT 73.6, pTM 0.468 in 7.6s (amortized, batch size 3). 1702 / 2595 completed.
23/09/06 08:45:37 | INFO | root | Predicted structure for gene1621_11671369_11672259 with length 293, pLDDT 45.9, pTM 0.132 in 7.6s (amortized, batch size 3). 1703 / 2595 completed.
23/09/06 08:46:00 | INFO | root | Predicted structure for gene1673_12100532_12101422 with length 293, pLDDT 84.2, pTM 0.733 in 7.6s (amortized, batch size 3). 1704 / 2595 completed.
23/09/06 08:46:00 | INFO | root | Predicted structure for gene1813_13181566_13186900 with length 293, pLDDT 77.2, pTM 0.528 in 7.6s (amortized, batch size 3). 1705 / 2595 completed.
23/09/06 08:46:00 | INFO | root | Predicted structure for gene2313_17719625_17720515 with length 293, pLDDT 89.6, pTM 0.914 in 7.6s (amortized, batch size 3). 1706 / 2595 completed.
